sensor_index,name,timestamp,pm1_0,pm2_5,AQ
121719,GrupoReforma La Silla,2025-06-01T21:48:05.086623Z,5.4,9.1,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:48:05.086623Z,13.0,17.9,
147010,Santa Barbara,2025-06-01T21:48:05.086623Z,11.0,14.3,
169221,Imobilem Piso 5,2025-06-01T21:48:05.086623Z,12.1,16.7,
173083,Palo Blanco,2025-06-01T21:48:05.086623Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:48:05.086623Z,51.7,61.5,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:48:05.086623Z,9.1,10.4,
175081,Cabaña Chipinque,2025-06-01T21:48:05.086623Z,4.4,5.4,
189431,BEA,2025-06-01T21:48:05.086623Z,11.0,15.9,
189435,Olinalá,2025-06-01T21:48:05.086623Z,16.5,22.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:48:05.086623Z,14.8,19.7,
189455,CHIPINQUE CAV,2025-06-01T21:48:05.086623Z,15.5,22.9,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:48:05.086623Z,11.8,16.9,
203705,Miguel Alemán,2025-06-01T21:48:05.086623Z,6.2,8.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:48:05.086623Z,10.1,11.0,
209147,Rincon de San Jeronimo,2025-06-01T21:48:05.086623Z,15.4,22.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:48:05.086623Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:48:05.086623Z,5.8,8.0,
227585,Impladem,2025-06-01T21:48:05.086623Z,9.1,10.7,
227879,Rectoria,2025-06-01T21:48:05.086623Z,12.3,15.1,
227889,Parque Central,2025-06-01T21:48:05.086623Z,15.0,18.1,
227913,Centro de Congresos,2025-06-01T21:48:05.086623Z,12.5,15.3,
227925,Jardín de las carreras,2025-06-01T21:48:05.086623Z,11.0,13.7,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:48:05.086623Z,12.6,16.1,
228003,EGL-Jardín Robótica,2025-06-01T21:48:05.086623Z,13.0,17.5,
228383,Estadio Banorte,2025-06-01T21:48:05.086623Z,13.5,16.3,
228389,PEGS-Sensor-Canchas,2025-06-01T21:48:05.086623Z,13.4,16.2,
228407,CEDES,2025-06-01T21:48:05.086623Z,12.7,16.4,
228549,Rectoria,2025-06-01T21:48:05.086623Z,0.2,0.9,
228555,EGL-JARDÍN ROB,2025-06-01T21:48:05.086623Z,15.1,18.6,
33027,Lagos del Bosque,2025-06-01T21:53:44.886332Z,11.5,16.0,
33117,Liceo de Monterrey,2025-06-01T21:53:44.886332Z,14.7,20.6,
34441,Callejon de los Ayala,2025-06-01T21:53:44.886332Z,6.7,10.3,
34499,San Patricio #106,2025-06-01T21:53:44.886332Z,0.0,0.0,
34511,Rosario,2025-06-01T21:53:44.886332Z,12.4,17.7,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:53:44.886332Z,7.4,10.6,
42211,RF,2025-06-01T21:53:44.886332Z,10.6,15.1,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:53:44.886332Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:53:44.886332Z,13.5,17.2,
46599,Esponosa,2025-06-01T21:53:44.886332Z,7.8,9.9,
47233,Colegio Israelita de Mty,2025-06-01T21:53:44.886332Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:53:44.886332Z,13.9,18.8,
50555,Treviño,2025-06-01T21:53:44.886332Z,15.8,22.0,
50871,TEC Garza Laguera,2025-06-01T21:53:44.886332Z,52.3,55.9,
60027,Torre Koi,2025-06-01T21:53:44.886332Z,11.1,15.3,
62831,Koi IdeI,2025-06-01T21:53:44.886332Z,8.4,11.8,
71091,JNAirCare,2025-06-01T21:53:44.886332Z,7.4,10.8,
84411,Sima UANL,2025-06-01T21:53:44.886332Z,10.4,13.7,
93711,Sima Prepa Militarizada,2025-06-01T21:53:44.886332Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:53:44.886332Z,8.2,14.4,
121719,GrupoReforma La Silla,2025-06-01T21:53:44.886332Z,5.0,8.9,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:53:44.886332Z,13.1,17.2,
147010,Santa Barbara,2025-06-01T21:53:44.886332Z,11.8,15.3,
169221,Imobilem Piso 5,2025-06-01T21:53:44.886332Z,11.8,19.1,
173083,Palo Blanco,2025-06-01T21:53:44.886332Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:53:44.886332Z,24.2,29.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:53:44.886332Z,8.6,9.5,
175081,Cabaña Chipinque,2025-06-01T21:53:44.886332Z,4.4,5.4,
189431,BEA,2025-06-01T21:53:44.886332Z,11.6,17.4,
189435,Olinalá,2025-06-01T21:53:44.886332Z,16.7,22.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:53:44.886332Z,13.2,18.1,
189455,CHIPINQUE CAV,2025-06-01T21:53:44.886332Z,16.0,22.7,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:53:44.886332Z,11.9,17.1,
203705,Miguel Alemán,2025-06-01T21:53:44.886332Z,8.0,10.6,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:53:44.886332Z,10.9,12.7,
209147,Rincon de San Jeronimo,2025-06-01T21:53:44.886332Z,14.4,20.1,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:53:44.886332Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:53:44.886332Z,6.0,8.7,
227585,Impladem,2025-06-01T21:53:44.886332Z,9.6,12.0,
227879,Rectoria,2025-06-01T21:53:44.886332Z,12.4,15.5,
227889,Parque Central,2025-06-01T21:53:44.886332Z,14.7,17.6,
227913,Centro de Congresos,2025-06-01T21:53:44.886332Z,12.1,14.5,
227925,Jardín de las carreras,2025-06-01T21:53:44.886332Z,10.7,13.2,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:53:44.886332Z,12.5,15.5,
228003,EGL-Jardín Robótica,2025-06-01T21:53:44.886332Z,14.1,18.4,
228383,Estadio Banorte,2025-06-01T21:53:44.886332Z,13.4,16.3,
228389,PEGS-Sensor-Canchas,2025-06-01T21:53:44.886332Z,13.0,15.5,
228407,CEDES,2025-06-01T21:53:44.886332Z,12.7,16.3,
228549,Rectoria,2025-06-01T21:53:44.886332Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T21:53:44.886332Z,14.4,18.4,
33027,Lagos del Bosque,2025-06-01T21:59:09.942752Z,11.7,16.0,
33117,Liceo de Monterrey,2025-06-01T21:59:09.942752Z,15.3,20.9,
34441,Callejon de los Ayala,2025-06-01T21:59:09.942752Z,6.2,10.3,
34499,San Patricio #106,2025-06-01T21:59:09.942752Z,0.0,0.0,
34511,Rosario,2025-06-01T21:59:09.942752Z,12.6,16.7,
36709,San Roberto International School Campus San Agustin,2025-06-01T21:59:09.942752Z,6.4,9.3,
42211,RF,2025-06-01T21:59:09.942752Z,10.7,14.9,
43627,Liceo de Monterrey Rosemont,2025-06-01T21:59:09.942752Z,15.0,19.5,
45769,Huascaran,2025-06-01T21:59:09.942752Z,13.3,17.1,
46599,Esponosa,2025-06-01T21:59:09.942752Z,8.1,10.8,
47233,Colegio Israelita de Mty,2025-06-01T21:59:09.942752Z,15.3,19.2,
49949,El Horizonte,2025-06-01T21:59:09.942752Z,13.9,18.9,
50555,Treviño,2025-06-01T21:59:09.942752Z,15.5,20.7,
50871,TEC Garza Laguera,2025-06-01T21:59:09.942752Z,39.3,42.8,
60027,Torre Koi,2025-06-01T21:59:09.942752Z,11.0,14.5,
62831,Koi IdeI,2025-06-01T21:59:09.942752Z,8.5,11.7,
71091,JNAirCare,2025-06-01T21:59:09.942752Z,7.2,10.9,
84411,Sima UANL,2025-06-01T21:59:09.942752Z,9.8,13.6,
93711,Sima Prepa Militarizada,2025-06-01T21:59:09.942752Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T21:59:09.942752Z,8.2,15.2,
121719,GrupoReforma La Silla,2025-06-01T21:59:09.942752Z,4.8,8.3,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T21:59:09.942752Z,12.9,17.6,
147010,Santa Barbara,2025-06-01T21:59:09.942752Z,12.0,15.8,
169221,Imobilem Piso 5,2025-06-01T21:59:09.942752Z,12.4,18.3,
173083,Palo Blanco,2025-06-01T21:59:09.942752Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T21:59:09.942752Z,30.3,37.6,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T21:59:09.942752Z,8.5,9.7,
175081,Cabaña Chipinque,2025-06-01T21:59:09.942752Z,4.4,5.4,
189431,BEA,2025-06-01T21:59:09.942752Z,12.2,17.8,
189435,Olinalá,2025-06-01T21:59:09.942752Z,17.0,23.7,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T21:59:09.942752Z,15.4,20.7,
189455,CHIPINQUE CAV,2025-06-01T21:59:09.942752Z,16.4,23.1,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T21:59:09.942752Z,12.1,17.7,
203705,Miguel Alemán,2025-06-01T21:59:09.942752Z,8.7,10.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T21:59:09.942752Z,10.7,11.9,
209147,Rincon de San Jeronimo,2025-06-01T21:59:09.942752Z,14.4,19.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T21:59:09.942752Z,33.8,44.6,
226615,Andalucia,2025-06-01T21:59:09.942752Z,5.5,7.3,
227585,Impladem,2025-06-01T21:59:09.942752Z,9.8,12.1,
227879,Rectoria,2025-06-01T21:59:09.942752Z,13.5,16.4,
227889,Parque Central,2025-06-01T21:59:09.942752Z,13.8,17.0,
227913,Centro de Congresos,2025-06-01T21:59:09.942752Z,12.6,15.7,
227925,Jardín de las carreras,2025-06-01T21:59:09.942752Z,11.7,15.1,
227965,PrepaTec EGS Aulas 2,2025-06-01T21:59:09.942752Z,12.4,16.6,
228003,EGL-Jardín Robótica,2025-06-01T21:59:09.942752Z,13.4,17.6,
228383,Estadio Banorte,2025-06-01T21:59:09.942752Z,12.7,15.7,
228389,PEGS-Sensor-Canchas,2025-06-01T21:59:09.942752Z,13.5,16.4,
228407,CEDES,2025-06-01T21:59:09.942752Z,12.3,15.4,
228549,Rectoria,2025-06-01T21:59:09.942752Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T21:59:09.942752Z,14.6,19.0,
33027,Lagos del Bosque,2025-06-01T22:15:24.088548Z,12.1,17.2,
33117,Liceo de Monterrey,2025-06-01T22:15:24.088548Z,14.0,19.7,
34441,Callejon de los Ayala,2025-06-01T22:15:24.088548Z,6.4,9.8,
34499,San Patricio #106,2025-06-01T22:15:24.088548Z,0.0,0.2,
34511,Rosario,2025-06-01T22:15:24.088548Z,13.4,18.8,
36709,San Roberto International School Campus San Agustin,2025-06-01T22:15:24.088548Z,7.5,10.5,
42211,RF,2025-06-01T22:15:24.088548Z,9.3,13.3,
43627,Liceo de Monterrey Rosemont,2025-06-01T22:15:24.088548Z,15.0,19.5,
45769,Huascaran,2025-06-01T22:15:24.088548Z,13.3,16.9,
46599,Esponosa,2025-06-01T22:15:24.088548Z,8.2,10.7,
47233,Colegio Israelita de Mty,2025-06-01T22:15:24.088548Z,15.3,19.2,
49949,El Horizonte,2025-06-01T22:15:24.088548Z,13.6,18.6,
50555,Treviño,2025-06-01T22:15:24.088548Z,15.3,20.5,
50871,TEC Garza Laguera,2025-06-01T22:15:24.088548Z,56.8,61.0,
60027,Torre Koi,2025-06-01T22:15:24.088548Z,9.4,12.7,
62831,Koi IdeI,2025-06-01T22:15:24.088548Z,8.0,11.4,
71091,JNAirCare,2025-06-01T22:15:24.088548Z,7.7,11.6,
84411,Sima UANL,2025-06-01T22:15:24.088548Z,12.4,16.9,
93711,Sima Prepa Militarizada,2025-06-01T22:15:24.088548Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T22:15:24.088548Z,8.1,16.0,
121719,GrupoReforma La Silla,2025-06-01T22:15:24.088548Z,4.9,8.4,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T22:15:24.088548Z,14.2,19.0,
147010,Santa Barbara,2025-06-01T22:15:24.088548Z,12.6,16.3,
169221,Imobilem Piso 5,2025-06-01T22:15:24.088548Z,12.3,19.1,
173083,Palo Blanco,2025-06-01T22:15:24.088548Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T22:15:24.088548Z,23.0,28.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T22:15:24.088548Z,8.9,10.2,
175081,Cabaña Chipinque,2025-06-01T22:15:24.088548Z,4.4,5.4,
189431,BEA,2025-06-01T22:15:24.088548Z,12.5,17.7,
189435,Olinalá,2025-06-01T22:15:24.088548Z,17.4,24.1,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T22:15:24.088548Z,15.9,20.7,
189455,CHIPINQUE CAV,2025-06-01T22:15:24.088548Z,17.7,26.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T22:15:24.088548Z,10.9,15.9,
203705,Miguel Alemán,2025-06-01T22:15:24.088548Z,7.6,9.8,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T22:15:24.088548Z,10.9,12.0,
209147,Rincon de San Jeronimo,2025-06-01T22:15:24.088548Z,13.0,18.0,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T22:15:24.088548Z,33.8,44.6,
226615,Andalucia,2025-06-01T22:15:24.088548Z,6.3,8.3,
227585,Impladem,2025-06-01T22:15:24.088548Z,9.2,11.2,
227879,Rectoria,2025-06-01T22:15:24.088548Z,13.1,16.0,
227889,Parque Central,2025-06-01T22:15:24.088548Z,14.9,18.6,
227913,Centro de Congresos,2025-06-01T22:15:24.088548Z,14.4,17.1,
227925,Jardín de las carreras,2025-06-01T22:15:24.088548Z,11.9,14.9,
227965,PrepaTec EGS Aulas 2,2025-06-01T22:15:24.088548Z,13.1,16.5,
228003,EGL-Jardín Robótica,2025-06-01T22:15:24.088548Z,14.2,17.9,
228383,Estadio Banorte,2025-06-01T22:15:24.088548Z,12.4,16.1,
228389,PEGS-Sensor-Canchas,2025-06-01T22:15:24.088548Z,12.8,15.5,
228407,CEDES,2025-06-01T22:15:24.088548Z,12.2,15.7,
228549,Rectoria,2025-06-01T22:15:24.088548Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T22:15:24.088548Z,12.8,16.9,
33027,Lagos del Bosque,2025-06-01T22:33:32.520533Z,11.7,15.6,
33117,Liceo de Monterrey,2025-06-01T22:33:32.520533Z,11.7,16.7,
34441,Callejon de los Ayala,2025-06-01T22:33:32.520533Z,6.4,9.3,
34499,San Patricio #106,2025-06-01T22:33:32.520533Z,0.0,0.0,
34511,Rosario,2025-06-01T22:33:32.520533Z,13.4,18.6,
36709,San Roberto International School Campus San Agustin,2025-06-01T22:33:32.520533Z,5.8,8.7,
42211,RF,2025-06-01T22:33:32.520533Z,9.2,13.0,
43627,Liceo de Monterrey Rosemont,2025-06-01T22:33:32.520533Z,15.0,19.5,
45769,Huascaran,2025-06-01T22:33:32.520533Z,13.7,18.0,
46599,Esponosa,2025-06-01T22:33:32.520533Z,7.3,9.8,
47233,Colegio Israelita de Mty,2025-06-01T22:33:32.520533Z,15.3,19.2,
49949,El Horizonte,2025-06-01T22:33:32.520533Z,14.3,19.3,
50555,Treviño,2025-06-01T22:33:32.520533Z,14.7,19.7,
50871,TEC Garza Laguera,2025-06-01T22:33:32.520533Z,32.4,36.2,
60027,Torre Koi,2025-06-01T22:33:32.520533Z,9.3,13.2,
62831,Koi IdeI,2025-06-01T22:33:32.520533Z,8.3,11.9,
71091,JNAirCare,2025-06-01T22:33:32.520533Z,6.6,11.0,
84411,Sima UANL,2025-06-01T22:33:32.520533Z,11.1,15.6,
93711,Sima Prepa Militarizada,2025-06-01T22:33:32.520533Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T22:33:32.520533Z,7.8,13.9,
121719,GrupoReforma La Silla,2025-06-01T22:33:32.520533Z,6.7,12.7,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T22:33:32.520533Z,12.9,17.7,
147010,Santa Barbara,2025-06-01T22:33:32.520533Z,11.8,15.2,
169221,Imobilem Piso 5,2025-06-01T22:33:32.520533Z,12.1,18.4,
173083,Palo Blanco,2025-06-01T22:33:32.520533Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T22:33:32.520533Z,22.4,27.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T22:33:32.520533Z,9.6,10.4,
175081,Cabaña Chipinque,2025-06-01T22:33:32.520533Z,4.4,5.4,
189431,BEA,2025-06-01T22:33:32.520533Z,10.7,15.5,
189435,Olinalá,2025-06-01T22:33:32.520533Z,17.5,24.4,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T22:33:32.520533Z,14.6,19.9,
189455,CHIPINQUE CAV,2025-06-01T22:33:32.520533Z,16.5,23.4,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T22:33:32.520533Z,9.9,14.6,
203705,Miguel Alemán,2025-06-01T22:33:32.520533Z,6.6,8.2,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T22:33:32.520533Z,8.7,10.3,
209147,Rincon de San Jeronimo,2025-06-01T22:33:32.520533Z,11.4,15.6,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T22:33:32.520533Z,33.8,44.6,
226615,Andalucia,2025-06-01T22:33:32.520533Z,6.9,9.2,
227585,Impladem,2025-06-01T22:33:32.520533Z,9.1,10.7,
227879,Rectoria,2025-06-01T22:33:32.520533Z,12.6,16.4,
227889,Parque Central,2025-06-01T22:33:32.520533Z,14.9,18.5,
227913,Centro de Congresos,2025-06-01T22:33:32.520533Z,13.5,16.8,
227925,Jardín de las carreras,2025-06-01T22:33:32.520533Z,12.5,15.8,
227965,PrepaTec EGS Aulas 2,2025-06-01T22:33:32.520533Z,10.7,13.4,
228003,EGL-Jardín Robótica,2025-06-01T22:33:32.520533Z,13.7,17.3,
228383,Estadio Banorte,2025-06-01T22:33:32.520533Z,13.4,16.8,
228389,PEGS-Sensor-Canchas,2025-06-01T22:33:32.520533Z,10.9,13.4,
228407,CEDES,2025-06-01T22:33:32.520533Z,12.7,16.0,
228549,Rectoria,2025-06-01T22:33:32.520533Z,0.1,0.1,
228555,EGL-JARDÍN ROB,2025-06-01T22:33:32.520533Z,14.0,18.1,
33027,Lagos del Bosque,2025-06-01T22:44:40.811808Z,11.9,16.3,
33117,Liceo de Monterrey,2025-06-01T22:44:40.811808Z,13.5,18.8,
34441,Callejon de los Ayala,2025-06-01T22:44:40.811808Z,5.1,7.8,
34499,San Patricio #106,2025-06-01T22:44:40.811808Z,0.0,0.0,
34511,Rosario,2025-06-01T22:44:40.811808Z,13.0,17.7,
36709,San Roberto International School Campus San Agustin,2025-06-01T22:44:40.811808Z,5.6,8.3,
42211,RF,2025-06-01T22:44:40.811808Z,9.9,12.7,
43627,Liceo de Monterrey Rosemont,2025-06-01T22:44:40.811808Z,15.0,19.5,
45769,Huascaran,2025-06-01T22:44:40.811808Z,14.2,17.7,
46599,Esponosa,2025-06-01T22:44:40.811808Z,7.7,10.7,
47233,Colegio Israelita de Mty,2025-06-01T22:44:40.811808Z,15.3,19.2,
49949,El Horizonte,2025-06-01T22:44:40.811808Z,13.5,18.8,
50555,Treviño,2025-06-01T22:44:40.811808Z,14.1,18.4,
50871,TEC Garza Laguera,2025-06-01T22:44:40.811808Z,33.0,38.0,
60027,Torre Koi,2025-06-01T22:44:40.811808Z,9.3,12.6,
62831,Koi IdeI,2025-06-01T22:44:40.811808Z,7.9,10.9,
71091,JNAirCare,2025-06-01T22:44:40.811808Z,6.2,9.8,
84411,Sima UANL,2025-06-01T22:44:40.811808Z,8.7,12.5,
93711,Sima Prepa Militarizada,2025-06-01T22:44:40.811808Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T22:44:40.811808Z,7.1,13.3,
121719,GrupoReforma La Silla,2025-06-01T22:44:40.811808Z,4.5,7.8,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T22:44:40.811808Z,12.8,17.6,
147010,Santa Barbara,2025-06-01T22:44:40.811808Z,10.2,13.3,
169221,Imobilem Piso 5,2025-06-01T22:44:40.811808Z,12.2,19.3,
173083,Palo Blanco,2025-06-01T22:44:40.811808Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T22:44:40.811808Z,23.2,28.4,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T22:44:40.811808Z,7.9,8.8,
175081,Cabaña Chipinque,2025-06-01T22:44:40.811808Z,4.4,5.4,
189431,BEA,2025-06-01T22:44:40.811808Z,11.0,15.3,
189435,Olinalá,2025-06-01T22:44:40.811808Z,15.8,21.3,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T22:44:40.811808Z,14.2,19.0,
189455,CHIPINQUE CAV,2025-06-01T22:44:40.811808Z,15.9,23.2,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T22:44:40.811808Z,10.7,15.5,
203705,Miguel Alemán,2025-06-01T22:44:40.811808Z,6.0,7.7,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T22:44:40.811808Z,9.3,11.3,
209147,Rincon de San Jeronimo,2025-06-01T22:44:40.811808Z,11.2,15.3,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T22:44:40.811808Z,33.8,44.6,
226615,Andalucia,2025-06-01T22:44:40.811808Z,5.5,7.3,
227585,Impladem,2025-06-01T22:44:40.811808Z,8.0,10.1,
227879,Rectoria,2025-06-01T22:44:40.811808Z,14.4,18.1,
227889,Parque Central,2025-06-01T22:44:40.811808Z,14.4,17.8,
227913,Centro de Congresos,2025-06-01T22:44:40.811808Z,14.0,16.7,
227925,Jardín de las carreras,2025-06-01T22:44:40.811808Z,14.2,18.0,
227965,PrepaTec EGS Aulas 2,2025-06-01T22:44:40.811808Z,10.4,13.3,
228003,EGL-Jardín Robótica,2025-06-01T22:44:40.811808Z,14.4,18.7,
228383,Estadio Banorte,2025-06-01T22:44:40.811808Z,12.7,15.6,
228389,PEGS-Sensor-Canchas,2025-06-01T22:44:40.811808Z,11.9,14.4,
228407,CEDES,2025-06-01T22:44:40.811808Z,12.0,15.2,
228549,Rectoria,2025-06-01T22:44:40.811808Z,0.0,0.4,
228555,EGL-JARDÍN ROB,2025-06-01T22:44:40.811808Z,14.3,17.8,
33027,Lagos del Bosque,2025-06-01T22:50:14.181906Z,12.1,17.8,
33117,Liceo de Monterrey,2025-06-01T22:50:14.181906Z,14.5,20.4,
34441,Callejon de los Ayala,2025-06-01T22:50:14.181906Z,5.1,8.0,
34499,San Patricio #106,2025-06-01T22:50:14.181906Z,3.5,5.3,
34511,Rosario,2025-06-01T22:50:14.181906Z,12.4,17.6,
36709,San Roberto International School Campus San Agustin,2025-06-01T22:50:14.181906Z,7.3,10.3,
42211,RF,2025-06-01T22:50:14.181906Z,10.0,13.0,
43627,Liceo de Monterrey Rosemont,2025-06-01T22:50:14.181906Z,15.0,19.5,
45769,Huascaran,2025-06-01T22:50:14.181906Z,13.3,17.4,
46599,Esponosa,2025-06-01T22:50:14.181906Z,8.0,11.0,
47233,Colegio Israelita de Mty,2025-06-01T22:50:14.181906Z,15.3,19.2,
49949,El Horizonte,2025-06-01T22:50:14.181906Z,14.5,19.5,
50555,Treviño,2025-06-01T22:50:14.181906Z,13.5,18.1,
50871,TEC Garza Laguera,2025-06-01T22:50:14.181906Z,44.1,48.7,
60027,Torre Koi,2025-06-01T22:50:14.181906Z,9.2,12.8,
62831,Koi IdeI,2025-06-01T22:50:14.181906Z,7.7,11.3,
71091,JNAirCare,2025-06-01T22:50:14.181906Z,5.9,8.6,
84411,Sima UANL,2025-06-01T22:50:14.181906Z,8.3,12.1,
93711,Sima Prepa Militarizada,2025-06-01T22:50:14.181906Z,21.6,28.5,
119965,Grupo Reforma El Norte,2025-06-01T22:50:14.181906Z,7.9,14.7,
121719,GrupoReforma La Silla,2025-06-01T22:50:14.181906Z,5.2,9.1,
142670,Estación de Monitoreo de Calidad del Aire Comité Estatal PAN,2025-06-01T22:50:14.181906Z,13.2,18.4,
147010,Santa Barbara,2025-06-01T22:50:14.181906Z,9.8,12.5,
169221,Imobilem Piso 5,2025-06-01T22:50:14.181906Z,13.5,19.1,
173083,Palo Blanco,2025-06-01T22:50:14.181906Z,0.0,0.0,
174781,Colegio Cambridge de Monterrey Campus Mitras,2025-06-01T22:50:14.181906Z,18.7,22.1,
174787,Colegio Cambridge de Monterrey Campus Norte,2025-06-01T22:50:14.181906Z,8.3,9.4,
175081,Cabaña Chipinque,2025-06-01T22:50:14.181906Z,4.4,5.4,
189431,BEA,2025-06-01T22:50:14.181906Z,10.7,15.5,
189435,Olinalá,2025-06-01T22:50:14.181906Z,15.3,20.8,
189447,RÍO AMAZONAS - CALZADA NORTE,2025-06-01T22:50:14.181906Z,13.7,18.1,
189455,CHIPINQUE CAV,2025-06-01T22:50:14.181906Z,14.4,21.0,
189469,Hospital Zambran Hellion TecSalud,2025-06-01T22:50:14.181906Z,9.9,14.5,
203705,Miguel Alemán,2025-06-01T22:50:14.181906Z,6.2,7.9,
208785,Colegio Cambridge de Monterrey Campus Anáhuac,2025-06-01T22:50:14.181906Z,8.3,10.0,
209147,Rincon de San Jeronimo,2025-06-01T22:50:14.181906Z,11.4,15.5,
226601,Universidad y Sor Juana Ines de la Cruz,2025-06-01T22:50:14.181906Z,33.8,44.6,
226615,Andalucia,2025-06-01T22:50:14.181906Z,4.9,7.1,
227585,Impladem,2025-06-01T22:50:14.181906Z,6.9,8.4,
227879,Rectoria,2025-06-01T22:50:14.181906Z,14.3,17.5,
227889,Parque Central,2025-06-01T22:50:14.181906Z,15.7,19.8,
227913,Centro de Congresos,2025-06-01T22:50:14.181906Z,13.5,16.8,
227925,Jardín de las carreras,2025-06-01T22:50:14.181906Z,14.2,17.9,
227965,PrepaTec EGS Aulas 2,2025-06-01T22:50:14.181906Z,11.6,15.1,
228003,EGL-Jardín Robótica,2025-06-01T22:50:14.181906Z,15.7,19.9,
228383,Estadio Banorte,2025-06-01T22:50:14.181906Z,13.5,17.2,
228389,PEGS-Sensor-Canchas,2025-06-01T22:50:14.181906Z,12.0,14.8,
228407,CEDES,2025-06-01T22:50:14.181906Z,13.8,17.0,
228549,Rectoria,2025-06-01T22:50:14.181906Z,0.0,0.0,
228555,EGL-JARDÍN ROB,2025-06-01T22:50:14.181906Z,14.8,18.9,
33027,Lagos del Bosque,2025-06-01T22:55:53.032093Z,12.1,18.2,
33117,Liceo de Monterrey,2025-06-01T22:55:53.032093Z,14.2,19.8,
34441,Callejon de los Ayala,2025-06-01T22:55:53.032093Z,4.9,7.9,
34499,San Patricio #106,2025-06-01T22:55:53.032093Z,0.0,0.0,
34511,Rosario,2025-06-01T22:55:53.032093Z,12.7,17.6,
36709,San Roberto International School Campus San Agustin,2025-06-01T22:55:53.032093Z,4.2,6.5,
42211,RF,2025-06-01T22:55:53.032093Z,9.1,12.7,
43627,Liceo de Monterrey Rosemont,2025-06-01T22:55:53.032093Z,15.0,19.5,
